관측시간,AWS고유번호,산이름,지역코드,10m 기온(℃),10m 습도 (%),10m 풍향,10m 풍향(영문),10m 풍속 (m/s),전도식 강우량 (mm),무게식 강우량 (mm),기압 (hPa),지면온도 (℃),2m 기온 (℃),2m 습도 (%),2m 풍향,2m 풍향(영문),2m 풍속 (m/s)
2020-10-16 18:22,1914,서울 봉산,1,13.0,63.4,293.8,WNW,0.5,0.0,0.0,1002.5,13.5,12.6,66.6,321.3,NW,0.4
2020-10-16 18:22,1915,서울 개화산,1,12.8,65.9,0.0,N,0.0,0.0,0.0,1011.5,12.4,12.1,70.6,23.9,NNE,0.0
,1916,서울 구룡산,1,,,,-,,,,,,,,,-,
2020-10-16 18:22,1917,서울 관악산,1,11.5,70.1,259.7,W,0.3,0.0,0.0,977.8,13.4,10.5,75.1,151.5,SSE,0.1
2020-10-16 18:22,1918,서울 수락산,1,11.5,66.6,328.8,NNW,1.6,0.0,0.0,982.3,13.0,11.2,69.6,7.6,N,0.4
2020-10-16 18:22,1919,여주 황학산,9,14.1,61.2,0.0,N,0.0,0.0,0.0,1010.4,12.9,11.8,74.3,229.6,SW,0.0
,1946,화성 칠보산,9,,,,-,,,,,,,,,-,
2020-10-16 18:22,1947,포천 운악산,9,11.5,58.2,0.0,N,0.0,0.0,0.0,989.5,11.5,11.3,58.4,309.4,NW,0.0
2020-10-16 18:22,1948,용인 바래기산,9,11.5,56.1,301.2,WNW,0.5,0.0,0.0,978.7,11.5,11.4,57.8,322.4,NW,0.6
2020-10-16 18:22,1949,여주 마감산,9,12.3,61.4,296.9,WNW,0.7,0.0,0.0,991.0,13.7,12.2,57.6,289.5,WNW,0.0
2020-10-16 18:22,2000,화천 성불령 용화산,10,6.8,77.1,261.8,W,1.0,0.0,0.0,,8.4,6.9,78.4,322.5,NW,0.6
2020-10-16 18:22,2001,춘천 연엽산,10,7.9,81.6,72.3,ENE,1.3,0.0,0.2,947.6,8.7,8.0,80.5,201.2,SSW,0.7
2020-10-16 18:22,2002,철원 흑운토령,10,8.2,78.5,256.3,WSW,2.2,0.0,0.0,946.5,10.3,7.9,79.3,219.0,SW,0.4
2020-10-16 18:22,2003,철원 곰배산,10,7.8,78.8,247.7,WSW,1.3,0.0,0.1,942.7,8.9,7.9,79.9,266.3,W,0.5
2020-10-16 18:22,2004,고성 고황봉,10,12.5,53.1,241.3,WSW,4.6,0.0,0.0,985.1,12.2,11.5,60.7,214.3,SW,0.7
2020-10-16 18:22,2005,고성 까치봉,10,10.3,63.1,260.5,W,1.9,0.0,0.0,959.9,9.1,10.0,63.8,329.1,NNW,0.9
2020-10-16 18:22,2006,고성 건봉산,10,7.3,70.9,277.5,W,2.0,0.0,0.0,916.3,6.6,9.1,71.4,0.0,N,0.0
2020-10-16 18:22,2007,고성 죽변봉,10,14.0,57.1,170.0,S,0.3,0.0,0.0,995.7,11.1,13.3,60.1,186.7,S,0.6
2020-10-16 18:22,2008,고성 성인대,10,14.3,48.2,215.6,SW,2.4,0.0,0.0,990.4,12.8,14.0,56.6,205.7,SSW,1.1
2020-10-16 18:22,2009,양구 봉화산,10,7.7,76.4,232.9,SW,0.3,0.0,0.0,944.5,8.8,7.5,76.6,239.8,WSW,0.5
2020-10-16 18:22,2010,양구 백석산,10,5.4,77.5,247.9,WSW,2.9,0.0,0.0,895.6,5.9,5.4,80.1,177.7,S,0.4
2020-10-16 18:22,2011,영월 두위봉,10,8.0,69.6,282.9,WNW,0.1,0.0,0.0,909.4,8.8,7.2,80.4,266.2,W,0.0
2020-10-16 18:22,2012,인제 가칠봉,10,6.0,76.1,261.0,W,2.2,0.0,0.0,900.0,6.8,5.8,83.0,218.1,SW,0.4
2020-10-16 18:22,2013,인제 대암산,10,4.9,89.5,253.2,WSW,6.2,0.0,0.0,891.2,6.6,5.0,84.4,254.7,WSW,2.9
,2014,인제 원대봉,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2015,정선 백석봉,10,9.7,67.3,229.3,SW,0.9,0.0,0.0,936.7,9.7,9.0,71.9,242.8,WSW,0.7
2020-10-16 18:22,2016,철원 은하봉,10,9.0,88.3,267.4,W,2.3,0.0,0.0,969.8,9.1,9.1,85.3,280.9,W,1.8
2020-10-16 18:22,2017,철원 두목봉,10,8.3,71.0,303.1,WNW,4.0,0.0,0.0,944.6,8.4,7.9,74.7,223.4,SW,1.1
2020-10-16 18:22,2018,철원 흰바우산,10,7.5,67.5,231.3,SW,0.7,0.0,0.0,929.9,6.6,7.6,68.6,189.5,S,0.5
2020-10-16 18:22,2019,평창 백석산,10,5.6,80.9,208.2,SSW,0.8,0.0,0.0,884.0,8.0,5.5,79.2,132.3,SE,0.2
2020-10-16 18:22,2020,평창 중왕산,10,6.6,77.6,266.6,W,1.6,0.0,0.0,902.9,11.0,7.0,85.8,256.7,WSW,0.1
2020-10-16 18:22,2021,화천 두류산,10,6.8,77.9,244.5,WSW,1.4,0.0,0.2,921.2,6.9,6.5,78.1,55.7,NE,0.8
2020-10-16 18:22,2022,화천 수리봉,10,5.4,88.9,288.9,WNW,4.8,0.0,0.0,905.9,7.3,5.4,85.3,281.6,WNW,1.6
2020-10-16 18:22,2023,영월 망경대산,10,9.5,73.1,155.1,SSE,0.0,0.0,0.0,934.4,10.3,9.0,77.7,62.5,ENE,0.0
2020-10-16 18:22,2024,영월 곰봉,10,9.4,68.0,181.5,S,0.3,0.0,0.0,929.3,10.5,9.1,70.0,305.2,NW,0.0
2020-10-16 18:22,2025,삼척 육백산,10,9.0,64.2,122.2,ESE,0.0,0.0,0.0,916.3,10.0,7.8,74.2,74.4,ENE,0.2
2020-10-16 18:22,2026,강릉 피래산,10,13.1,66.2,178.7,S,3.2,0.0,0.0,936.7,13.1,12.6,70.7,164.1,SSE,1.1
2020-10-16 18:22,2027,정선 중봉산,10,7.7,60.1,224.0,SW,2.4,0.0,0.0,899.3,8.0,7.7,62.1,231.2,SW,2.0
2020-10-16 18:22,2028,강릉 화란봉,10,10.6,67.2,334.3,NNW,0.0,0.0,0.0,952.9,10.6,10.4,69.7,39.7,NE,0.0
2020-10-16 18:22,2029,정선 하봉,10,7.9,72.0,238.0,WSW,0.9,0.0,0.1,905.8,8.5,7.8,72.8,177.5,S,0.7
2020-10-16 18:22,2030,정선 늑평산,10,9.0,73.3,321.9,NW,0.4,0.0,0.0,928.2,10.2,9.0,74.7,332.7,NNW,0.0
2020-10-16 18:22,2031,평창 매봉,10,6.7,73.5,232.8,SW,5.4,0.0,0.0,892.0,8.1,6.6,74.6,239.7,WSW,2.2
2020-10-16 18:22,2032,평창 청태산,10,6.5,84.9,210.6,SSW,0.9,0.0,0.0,908.3,10.3,6.4,87.9,216.1,SW,0.2
2020-10-16 18:22,2033,횡성 매봉산,10,11.5,62.1,353.4,N,0.0,0.0,0.0,980.2,12.0,11.0,66.1,5.0,N,0.0
2020-10-16 18:22,2034,횡성 태기산,10,7.6,78.7,81.5,E,0.0,0.0,0.0,928.6,10.3,7.3,85.2,89.3,E,0.0
2020-10-16 18:22,2035,춘천 느랏재,10,9.0,72.8,102.9,ESE,0.0,0.0,0.0,954.2,9.0,8.6,78.4,193.5,SSW,0.0
2020-10-16 18:22,2036,춘천 사오랑골,10,10.1,64.1,245.8,WSW,0.4,0.0,0.0,959.3,9.8,9.5,71.9,227.4,SW,0.0
2020-10-16 18:22,2037,횡성 마당재골,10,10.4,69.7,302.8,WNW,0.0,0.0,0.0,970.6,11.5,10.3,71.5,338.7,NNW,0.0
2020-10-16 18:22,2038,홍천 매화산,10,9.8,77.5,205.3,SSW,0.4,0.0,0.0,971.9,11.1,9.1,82.5,179.0,S,0.0
2020-10-16 18:22,2039,홍천 까끈봉,10,10.9,67.0,155.6,SSE,0.1,0.0,0.0,978.4,11.9,10.4,71.3,174.0,S,0.0
2020-10-16 18:22,2040,홍천 오음산,10,10.8,63.1,170.1,S,0.0,0.0,0.0,967.3,10.7,10.2,64.6,195.1,SSW,0.0
2020-10-16 18:22,2041,홍천 응봉산,10,7.4,87.9,208.3,SSW,0.0,0.0,0.0,950.0,8.9,7.5,88.7,235.2,SW,0.0
2020-10-16 18:22,2042,춘천 금병산,10,8.9,71.9,218.5,SW,0.4,0.0,0.0,962.3,9.8,8.5,76.4,75.9,ENE,0.0
2020-10-16 18:22,2043,춘천 죽엽산,10,8.5,85.0,99.2,E,0.0,0.0,0.0,960.8,9.2,8.4,89.3,130.8,SE,0.0
2020-10-16 18:22,2044,춘천 토보산,10,8.6,70.6,286.2,WNW,0.8,0.0,0.0,944.5,9.3,8.5,74.0,278.1,W,0.9
2020-10-16 18:22,2045,춘천 석파령,10,8.5,88.7,256.8,WSW,0.0,0.0,0.0,996.7,11.3,8.4,91.9,144.1,SE,0.0
2020-10-16 18:22,2046,춘천 뒷재봉,10,9.2,83.9,301.5,WNW,0.0,0.0,0.0,981.9,12.5,9.1,85.6,2.9,N,0.2
2020-10-16 18:22,2047,가평 봉미산,9,9.3,82.9,212.5,SSW,0.6,0.0,0.0,959.9,9.8,9.6,82.2,213.6,SSW,0.0
2020-10-16 18:22,2048,화천 일산,10,8.5,69.3,282.7,WNW,1.3,0.0,0.0,941.4,8.3,8.4,71.0,290.4,WNW,1.1
2020-10-16 18:22,2049,화천 오봉산,10,8.4,90.1,52.0,NE,0.0,0.0,0.0,981.9,9.7,8.3,93.6,228.4,SW,0.0
2020-10-16 18:22,2050,철원 용봉산,10,9.1,90.1,318.5,NW,0.5,0.0,0.0,991.5,10.1,8.4,91.6,346.4,NNW,0.4
2020-10-16 18:22,2051,횡성 어답산,10,9.7,68.1,331.1,NNW,0.7,0.0,0.0,950.3,9.6,9.7,66.9,343.4,NNW,0.9
2020-10-16 18:22,2052,강릉 고루포기산,10,10.4,59.3,150.2,SSE,0.1,0.0,0.0,937.8,11.2,9.9,62.2,133.2,SE,0.1
2020-10-16 18:22,2053,강릉 대궁산,10,12.1,55.7,217.8,SW,2.8,0.0,0.0,956.7,9.8,11.6,57.7,210.6,SSW,1.6
,2054,양양 시루봉,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2055,평창 구양사골,10,8.5,65.9,162.2,SSE,2.7,0.0,0.0,915.2,8.6,8.4,66.1,169.2,S,2.0
,2056,평창 능경봉,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2057,평창 황병산,10,6.4,71.4,257.1,WSW,1.8,0.0,0.0,890.6,6.1,6.3,71.7,262.4,W,2.1
2020-10-16 18:22,2058,정선 동강자연휴양림,10,11.1,64.4,194.8,SSW,0.4,0.0,0.0,951.7,10.9,10.6,67.7,174.1,S,0.5
2020-10-16 18:22,2059,정선 꽃밭덩이산,10,9.3,69.8,177.6,S,0.4,0.0,0.0,935.5,10.3,8.9,74.6,0.0,N,0.0
2020-10-16 18:22,2060,삼척 뇌암산,10,10.2,58.7,0.0,N,0.0,0.0,0.0,938.6,11.3,9.8,59.2,0.0,N,0.0
2020-10-16 18:22,2061,삼척 깃대봉,10,10.8,58.6,307.6,NW,0.4,0.0,0.0,942.0,12.0,10.4,63.3,0.0,N,0.0
2020-10-16 18:22,2063,삼척 한오봉,10,8.4,60.8,238.3,WSW,2.7,0.0,0.0,918.7,8.8,7.6,62.8,242.8,WSW,1.3
2020-10-16 18:22,2890,강릉 곤신봉,10,10.7,66.3,167.8,SSE,0.4,0.0,0.0,939.1,9.9,9.7,69.9,183.2,S,0.0
2020-10-16 18:22,2891,인제 한석산,10,4.9,83.0,205.5,SSW,4.2,0.0,,894.4,7.5,5.0,83.0,243.2,WSW,2.2
,2892,인제 가득봉,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2893,홍천 불발령,10,6.4,82.5,237.8,WSW,2.5,0.0,0.0,906.6,8.9,6.4,83.6,224.7,SW,0.5
,2894,양양 감투봉,10,,,,-,,,,,,,,,-,
,2895,강릉 전후재,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2896,강릉 사기막,10,11.0,66.3,283.3,WNW,1.0,0.0,0.0,966.3,10.6,10.6,71.0,24.0,NNE,0.5
2020-10-16 18:22,2897,강릉 제왕산,10,9.7,62.3,205.8,SSW,1.4,0.0,,930.6,9.3,9.9,62.4,243.6,WSW,1.0
2020-10-16 18:22,2898,강릉 만덕봉,10,7.9,62.0,213.2,SSW,2.4,0.0,,902.4,9.2,7.4,67.8,211.0,SSW,0.2
2020-10-16 18:22,2899,평창 선자령,10,6.3,72.6,238.2,WSW,9.7,0.0,0.0,889.5,8.4,6.1,76.7,229.3,SW,5.4
,2900,정선 가리왕산,10,,,,-,,,,,,,,,-,
2020-10-16 18:22,2901,정선 봉화치,10,8.3,71.0,235.2,SW,2.8,0.0,,912.3,8.7,8.0,71.6,134.6,SE,0.2
2020-10-16 18:22,2902,정선 갈고개,10,9.4,49.6,226.9,SW,3.0,0.0,,921.7,11.1,9.4,51.0,231.7,SW,1.9
2020-10-16 18:22,2903,삼척 덕항산,10,8.5,57.7,242.6,WSW,2.8,0.0,,905.7,9.1,8.1,59.9,280.6,W,0.3
2020-10-16 18:22,2904,태백 함백산,10,3.1,71.0,45.0,NE,3.2,0.0,,847.9,5.0,3.1,69.3,207.3,SSW,2.7
2020-10-16 18:22,2905,삼척 사금산,10,7.4,70.6,308.2,NW,1.2,0.0,,898.4,8.4,7.4,72.0,216.2,SW,0.3
2020-10-16 18:22,2906,영월 배향산,10,8.9,70.9,323.6,NW,1.0,0.0,0.0,935.0,10.2,8.2,76.2,298.7,WNW,0.3
2020-10-16 18:22,2907,횡성 사자산,10,7.7,73.2,237.5,WSW,0.9,0.0,0.0,926.8,10.2,7.3,86.8,219.7,SW,0.0
2020-10-16 18:22,2908,평창 남병산,10,7.8,74.7,319.9,NW,0.4,0.0,0.0,919.8,9.5,7.9,76.5,162.6,SSE,0.0
2020-10-16 18:22,2909,홍천 대학산,10,9.6,70.5,0.0,N,0.0,0.0,0.0,956.5,12.2,9.4,71.7,99.1,E,0.0
2020-10-16 18:22,2911,춘천 가리산,10,8.0,83.0,196.7,SSW,2.7,0.0,0.0,935.9,9.0,7.7,87.8,205.8,SSW,1.6
2020-10-16 18:22,2912,춘천 계관산,10,8.4,71.8,170.1,S,1.4,0.0,0.0,948.1,8.5,8.2,78.4,149.1,SSE,0.9
2020-10-16 18:22,2913,삼척 상서기,10,11.7,52.2,275.3,W,0.6,0.0,,956.9,12.7,11.6,53.5,0.0,N,0.0
2020-10-16 18:22,2914,삼척 소공령,10,13.6,47.3,205.4,SSW,3.9,0.0,,978.4,14.0,12.9,53.2,168.1,SSE,1.6
2020-10-16 18:22,2915,삼척 헬기장,10,14.3,46.5,225.9,SW,1.8,0.0,,987.8,15.8,14.3,47.8,198.5,SSW,1.1
2020-10-16 18:22,2916,삼척 검봉산,10,10.5,58.6,200.9,SSW,0.9,0.0,,953.7,11.4,10.1,63.9,185.4,S,1.7
2020-10-16 18:22,2917,삼척 중봉산,10,8.3,66.6,124.7,SE,1.6,0.0,0.0,906.6,7.3,8.1,57.8,89.1,E,1.4
2020-10-16 18:22,3022,괴산 구석산,12,12.5,65.5,112.2,ESE,0.6,0.0,0.0,996.2,12.7,11.0,78.5,120.1,ESE,0.7
2020-10-16 18:22,3023,음성 개미산,12,12.3,69.9,0.0,N,0.0,0.0,0.0,994.6,13.2,11.6,73.3,0.0,N,0.0
2020-10-16 18:22,3024,충주 장병산,12,11.1,77.2,318.8,NW,0.3,0.0,0.0,992.7,12.5,11.1,82.1,310.0,NW,0.3
2020-10-16 18:22,3025,충주 오청산,12,10.5,77.3,0.0,N,0.0,0.0,0.0,975.9,11.6,9.8,80.6,0.0,N,0.0
2020-10-16 18:22,3026,충주 마미산,12,11.3,71.4,154.0,SSE,1.4,0.0,0.0,970.9,10.9,10.9,71.9,129.3,SE,0.9
2020-10-16 18:22,3027,제천 갱승갱이재,12,10.8,79.3,284.4,WNW,1.8,0.0,0.0,976.5,11.1,10.2,81.0,297.6,WNW,0.8
2020-10-16 18:22,3028,단양 겸암산,12,11.4,64.8,0.0,N,0.0,0.0,0.0,955.2,11.2,11.3,65.9,0.0,N,0.0
2020-10-16 18:22,3029,단양 밤재,12,12.1,66.7,234.3,SW,0.4,0.0,0.0,979.0,14.1,12.1,70.3,0.0,N,0.0
2020-10-16 18:22,3030,단양 청년봉,12,10.0,69.6,243.9,WSW,0.4,0.0,0.0,939.4,10.3,9.8,71.6,0.0,N,0.0
2020-10-16 18:22,3031,단양 삼태산,12,13.6,66.3,0.0,N,0.0,0.0,0.0,979.7,13.4,11.3,71.0,0.0,N,0.0
2020-10-16 18:22,3891,제천 장석산,12,11.1,71.4,141.1,SE,1.2,0.0,0.0,974.7,11.4,11.2,76.1,121.2,ESE,0.3
2020-10-16 18:22,3892,충주 천등산,12,11.0,72.5,0.0,N,0.0,0.0,0.0,971.9,12.0,10.3,74.6,126.2,SE,0.0
2020-10-16 18:22,3893,음성 원통산,12,12.9,61.1,163.1,SSE,0.9,0.0,0.0,983.6,10.9,10.8,68.0,153.9,SSE,0.0
2020-10-16 18:22,3894,괴산 박달산,12,11.4,66.3,311.4,NW,0.5,0.0,0.0,970.3,13.5,11.2,70.4,256.2,WSW,0.0
2020-10-16 18:22,3895,충주 남산,12,9.7,70.7,332.1,NNW,2.0,0.0,0.0,957.1,12.0,10.7,69.6,328.5,NNW,0.7
2020-10-16 18:22,3896,단양 도솔봉,12,9.8,71.7,0.0,N,0.0,0.0,0.0,939.9,11.4,9.2,74.1,237.5,WSW,0.0
2020-10-16 18:22,3897,옥천 팔음산,12,11.7,74.9,37.6,NE,0.6,0.0,0.0,975.5,15.3,11.6,76.2,24.5,NNE,0.0
2020-10-16 18:22,3898,보은 금단산,12,10.2,79.6,81.9,E,1.1,0.0,0.0,948.9,12.6,10.2,79.7,101.5,ESE,1.1
2020-10-16 18:22,3899,옥천 탑산,12,11.5,71.9,328.0,NNW,0.9,0.0,0.0,979.8,11.4,11.5,74.0,8.4,N,0.0
2020-10-16 18:22,3900,영동 삼봉산,12,10.1,57.2,278.2,W,0.9,0.0,0.0,947.1,11.0,9.8,63.6,286.0,WNW,0.0
2020-10-16 18:22,3901,괴산 대곡산,11,12.7,75.5,300.7,WNW,1.8,0.0,0.0,991.7,13.2,12.2,79.7,296.7,WNW,0.6
2020-10-16 18:22,3902,단양 태화산,12,9.6,61.7,308.2,NW,0.5,0.0,0.0,945.3,11.1,9.2,64.3,56.4,ENE,0.0
2020-10-16 18:22,3903,보은 염동산,12,11.8,73.1,46.4,NE,0.8,0.0,0.0,989.3,13.0,10.4,78.9,42.2,NE,0.3
2020-10-16 18:22,3910,충주 적보산,12,12.0,68.0,252.0,WSW,0.3,0.0,0.0,987.4,14.2,11.8,70.8,262.9,W,0.0
2020-10-16 18:22,3911,청주 오봉산,12,10.8,88.6,107.4,ESE,0.7,0.0,0.0,994.9,12.7,10.6,91.0,113.9,ESE,0.5
2020-10-16 18:22,3912,청주 불당상봉,12,11.3,69.9,26.0,NNE,1.8,0.0,0.0,973.1,13.0,11.1,72.9,22.3,NNE,0.1
2020-10-16 18:22,3913,옥천 암산,12,11.3,77.1,210.8,SSW,0.0,0.0,0.0,976.4,17.2,11.0,79.8,103.9,ESE,0.0
2020-10-16 18:22,3914,옥천 거멍산,12,11.8,75.3,328.6,NNW,0.2,0.0,0.0,978.8,13.4,10.9,85.8,76.0,ENE,0.0
2020-10-16 18:22,3915,보은 시루산,12,11.9,76.5,324.6,NW,0.4,0.0,0.0,978.9,13.2,11.4,76.4,241.2,WSW,0.0
2020-10-16 18:22,3916,옥천 금적산,12,11.4,81.9,222.3,SW,1.1,0.0,0.0,983.2,12.6,11.5,86.1,259.3,W,0.7
2020-10-16 18:22,3917,보은 삼승산,12,11.7,87.1,94.4,E,1.6,0.0,0.1,992.8,13.7,11.2,92.0,97.4,E,0.3
2020-10-16 18:22,3918,보은 노성산,12,12.2,72.5,93.4,E,0.4,0.0,0.0,983.7,13.3,11.7,75.8,76.1,ENE,0.7
2020-10-16 18:22,4890,금산 성주산,11,11.4,66.0,0.0,N,0.0,0.0,0.0,967.3,11.0,11.1,68.5,0.0,N,0.0
2020-10-16 18:22,4891,부여 축융봉,11,12.6,63.2,337.6,NNW,0.6,0.0,0.0,992.1,12.0,12.4,64.7,0.0,N,0.0
2020-10-16 18:22,4892,공주 무성산,11,12.2,71.0,325.1,NW,0.3,0.0,0.0,984.9,12.4,11.9,71.5,349.0,N,0.4
2020-10-16 18:22,4893,공주 국사봉,11,11.7,64.5,0.0,N,0.0,0.0,0.0,974.7,10.9,11.2,68.0,0.0,N,0.0
2020-10-16 18:22,4894,아산 광덕산,11,11.3,70.5,0.0,N,0.0,0.0,0.0,980.5,10.4,10.3,78.2,96.7,E,0.6
2020-10-16 18:22,4895,보령 오서산,11,10.9,62.8,330.6,NNW,0.2,0.0,0.0,965.9,9.6,10.4,72.2,319.2,NW,0.4
2020-10-16 18:22,4896,청양비봉산,11,12.2,63.6,0.0,N,0.0,0.0,0.0,986.8,12.6,13.1,55.3,292.2,WNW,0.6
2020-10-16 18:22,4897,공주 장군산,11,12.2,67.7,44.6,NE,0.3,0.0,0.0,987.0,12.8,12.0,69.8,51.5,NE,0.7
2020-10-16 18:22,4898,천안 국사봉,11,11.7,66.7,336.2,NNW,0.7,0.0,0.0,981.5,11.6,11.5,67.8,322.3,NW,0.4
2020-10-16 18:22,4899,논산 묘련봉,11,12.5,68.9,204.7,SSW,0.0,0.0,0.0,984.5,14.3,12.3,67.1,281.1,W,0.2
2020-10-16 18:22,4900,금산 성치산,11,11.2,73.5,163.9,SSE,0.0,0.0,0.0,985.6,13.5,10.3,80.7,137.3,SE,0.0
2020-10-16 18:22,4901,금산 백암산,11,11.3,69.0,158.7,SSE,0.4,0.0,0.0,976.2,11.9,10.4,76.6,117.8,ESE,0.0
,4910,세종 관불산,2,,,,-,,,,,,,,,-,
2020-10-16 18:22,4911,세종 칠불산,2,12.1,69.2,0.0,N,0.0,0.0,0.0,998.9,13.1,12.4,73.2,0.0,N,0.0
2020-10-16 18:22,4912,대전 계족산,7,12.3,68.2,307.0,NW,1.1,0.0,0.0,985.0,14.0,12.0,70.5,315.4,NW,0.5
2020-10-16 18:22,4913,대전 보문산,7,12.8,63.8,330.7,NNW,0.4,0.0,0.0,993.7,12.6,12.2,66.0,352.9,N,0.4
2020-10-16 18:22,5899,순창 추령봉,14,10.9,61.1,127.6,SE,0.1,0.0,0.0,973.7,12.5,9.9,75.6,25.7,NNE,0.0
2020-10-16 18:22,5900,완주 시루봉,14,11.9,77.5,40.5,NE,0.1,0.0,0.0,993.4,12.4,11.9,77.0,77.4,ENE,0.0
2020-10-16 18:22,5901,완주 실내봉,14,11.8,77.0,309.9,NW,0.0,0.0,0.0,971.2,12.8,11.7,72.0,299.8,WNW,0.0
2020-10-16 18:22,5902,완주 운장산,14,10.6,76.8,183.6,S,0.0,0.0,0.0,957.3,13.0,10.0,82.7,233.6,SW,0.0
2020-10-16 18:22,5903,완주 국사봉,14,12.1,72.5,49.7,NE,0.0,0.0,0.0,992.4,12.9,14.0,72.8,59.7,ENE,0.0
2020-10-16 18:22,5904,완주 남당산,14,12.8,66.5,24.9,NNE,0.7,0.0,0.0,980.5,11.9,8.8,68.3,22.5,NNE,0.2
2020-10-16 18:22,5905,임실 지초봉,14,12.2,65.2,50.2,NE,0.5,0.0,0.0,968.1,12.3,12.0,68.7,151.3,SSE,0.1
2020-10-16 18:22,5906,장수 할미봉,14,9.9,56.9,137.2,SE,0.5,0.0,0.0,930.3,11.0,9.3,63.5,117.8,ESE,0.0
2020-10-16 18:22,5907,진안 성수산,14,10.4,52.9,131.1,SE,1.4,0.0,0.0,931.2,10.1,10.2,55.5,90.3,E,0.4
2020-10-16 18:22,5908,무주 민주지산,14,9.2,76.8,286.8,WNW,0.4,0.0,0.0,930.9,10.1,9.2,70.2,320.7,NW,0.3
2020-10-16 18:22,5909,무주 조항산,14,11.1,39.4,348.3,NNW,0.2,0.0,0.0,948.3,11.4,9.4,52.8,339.7,NNW,0.3
2020-10-16 18:22,5910,무주 덕유산,14,9.1,62.2,313.2,NW,1.9,0.0,0.0,915.5,9.8,8.4,66.7,319.0,NW,0.8
